track_artist,track_name
Ed Sheeran,I Don't Care (with Justin Bieber) - Loud Luxury Remix
Maroon 5,Memories - Dillon Francis Remix
Zara Larsson,All the Time - Don Diablo Remix
The Chainsmokers,Call You Mine - Keanu Silva Remix
Lewis Capaldi,Someone You Loved - Future Humans Remix
Ed Sheeran,Beautiful People (feat. Khalid) - Jack Wins Remix
Katy Perry,Never Really Over - R3HAB Remix
Sam Feldt,Post Malone (feat. RANI) - GATTÜSO Remix
Avicii,Tough Love - Tiësto Remix / Radio Edit
Shawn Mendes,If I Can't Have You - Gryffin Remix
Ed Sheeran,Cross Me (feat. Chance the Rapper & PnB Rock) - M-22 Remix
Ellie Goulding,Hate Me - R3HAB Remix
Loud Luxury,Body On My
Avicii,SOS - Laidback Luke Tribute Remix / Radio Edit
Martin Garrix,Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy) - Tiësto Remix
Ed Sheeran,South of the Border (feat. Camila Cabello & Cardi B) - Andy Jarvis Remix
AJ Mitchell,All My Friends - Eden Prince Remix
David Guetta,Say My Name (feat. Bebe Rexha & J Balvin) - Lucas & Steve Remix
Sam Smith,Dancing With A Stranger (With Normani) - Cheat Codes Remix
Steve Aoki,Let It Be Me - Sondr Remix
Avicii,Heaven - David Guetta & MORTEN Remix
R3HAB,All Around The World (La La La) - Marnik Remix
David Guetta,Don't Leave Me Alone (feat. Anne-Marie) - EDX's Indian Summer Remix
AJ Mitchell,Slow Dance (feat. Ava Max) - Sam Feldt Remix
The Chainsmokers,Do You Mean (feat. Ty Dolla $ign & bülow) - Myon Remix
Lewis Capaldi,Hold Me While You Wait - Steve Void Remix
Marshmello,One Thing Right - Firebeatz Remix
Ellie Goulding,Close To Me (with Diplo) (feat. Swae Lee) - CID Remix
Ava Max,So Am I - Toby Green Remix
Nikki Vianna,When You Leave - Breathe Carolina Remix
Charlie Puth,Mother - Fedde Le Grand Remix
Starley,Signs - Eden Prince Remix
Zara Larsson,Ruin My Life - Steve James Remix
Ava Max,Torn - KREAM Remix
James Arthur,Quite Miss Home - Steve Void Remix
MAX,Love Me Less (feat. Quinn XCII) - Party Pupils Remix
Marshmello,Happier - Matt Medved Remix
The Chainsmokers,Side Effects - Fedde Le Grand Remix
ILLENIUM,Good Things Fall Apart (with Jon Bellion) [Tiësto's Big Room Remix]
Bazzi vs.,Paradise - Bazzi vs. Black Caviar Remix
Charli XCX,White Mercedes - EDX's Miami Sunset Remix
Kygo,Higher Love
Armin van Buuren,Unlove You
Billie Eilish,bad guy (with Justin Bieber)
Ava Max,Freaking Me Out - Keanu Silva Remix
Sia,Heaven Can Wait - The Aston Shuffle Remix
Sean Paul,When It Comes To You - Benny Benassi & BB Team Remix
Charli XCX,Gone - The Wild Remix
Estelle,American Boy - Brooks Remix
Bastille,Million Pieces - M-22 Remix
for KING & COUNTRY,joy. (R3HAB Remix)
Steve Aoki,Crash Into Me - Settle Down Steavis Aoki Remix
Lil Nas X,Old Town Road - Diplo Remix
Starley,Lovers + Strangers - GATTÜSO Remix
